time,NO_UTCI,BCS_UTCI,BC_UTCI
2016-03-21 08:00:00,25.87156600000003,25.6037738,17.076943200000017
2016-03-21 09:00:00,30.000840500000038,28.80349620000004,21.81592040000004
2016-03-21 10:00:00,32.44522460000002,30.70101980000004,22.544338400000015
2016-03-21 11:00:00,33.731844000000024,30.127630100000033,22.99585090000005
2016-03-21 12:00:00,33.811792800000035,27.498196199999995,21.63870410000004
2016-03-21 13:00:00,34.3253186,26.581563200000005,22.041935800000033
2016-03-21 14:00:00,34.940749100000005,26.77107460000002,22.621488100000022
2016-03-21 15:00:00,35.06637800000004,27.704975000000047,22.68256180000003
2016-03-21 16:00:00,34.44270700000004,28.32017810000002,20.893984200000034
2016-03-21 17:00:00,33.136678500000016,27.69122170000003,18.20591410000003
2016-03-21 18:00:00,30.018397800000002,25.573986200000036,15.6011259
2016-03-21 19:00:00,22.56632910000002,20.241016600000023,12.985928300000012
2016-03-21 20:00:00,20.29238890000005,19.420122500000048,8.8071774
2016-03-21 21:00:00,21.248003200000028,20.1333894,9.632518700000048
2016-03-21 22:00:00,19.848498300000017,19.965574900000036,8.978895300000033
2016-03-21 23:00:00,18.751366200000007,19.59920500000004,7.868237600000043
2016-03-22 00:00:00,17.77313280000004,18.409144000000026,8.726804600000037
2016-03-22 01:00:00,18.03724520000003,17.87181800000002,9.119234600000027
2016-03-22 02:00:00,17.677396200000032,17.963247600000045,9.359068500000035
2016-03-22 03:00:00,17.361724900000013,18.357123,8.308151900000041
2016-03-22 04:00:00,17.1059525,18.535901300000035,7.259577100000001
2016-03-22 05:00:00,17.155824800000005,18.84322860000003,6.214956000000029
2016-03-22 06:00:00,17.082909500000028,18.66910770000004,4.668022800000017
2016-03-22 07:00:00,21.03710430000001,21.104693200000042,4.75985780000002
2016-03-22 08:00:00,28.876971200000014,26.499578299999996,8.60349130000003
2016-03-22 09:00:00,32.060627400000044,27.36882330000003,10.89262610000003
2016-03-22 10:00:00,33.88447350000001,27.58312440000003,12.872613900000033
2016-03-22 11:00:00,34.91742000000005,26.83897950000005,13.76757740000005
2016-03-22 12:00:00,35.09715490000002,26.733229700000038,15.241999700000008
2016-03-22 13:00:00,34.79502030000003,26.699715800000035,16.298945700000047
2016-03-22 14:00:00,35.04058620000001,26.502294900000038,16.513310200000035
2016-03-22 15:00:00,34.165879200000006,26.430312400000048,17.112397500000043
2016-03-22 16:00:00,33.99002710000002,26.616916000000003,16.641877899999997
2016-03-22 17:00:00,32.93700640000003,26.1011173,15.67820450000005
2016-03-22 18:00:00,29.837352400000043,24.041324099999997,12.51203810000004
2016-03-22 19:00:00,22.76374800000002,18.814254600000027,9.972219600000017
2016-03-22 20:00:00,20.718988000000024,17.72162910000003,5.8387242000000015
2016-03-22 21:00:00,21.286727400000018,17.83950820000001,8.19187260000001
2016-03-22 22:00:00,19.65742780000005,17.82801740000002,9.458671500000037
2016-03-22 23:00:00,18.15882190000002,17.24051970000005,8.126440200000047
2016-03-23 00:00:00,18.33491250000003,16.128557600000022,8.181155400000023
2016-03-23 01:00:00,18.519001600000024,16.493436900000006,6.447047300000008
2016-03-23 02:00:00,18.17877340000001,16.301925100000005,6.355897200000015
2016-03-23 03:00:00,18.270508199999995,15.68281440000004,4.997681900000032
2016-03-23 04:00:00,19.063842899999997,15.126787500000034,4.027756699999998
2016-03-23 05:00:00,19.460776400000043,14.691246800000044,3.7961224000000016
2016-03-23 06:00:00,19.634595000000047,14.876181599999995,3.3189290000000256
2016-03-23 07:00:00,21.220061299999998,16.140398400000038,2.8540277000000174
2016-03-23 08:00:00,23.898967700000014,20.25428900000003,12.281628300000023
2016-03-23 09:00:00,28.947639700000025,22.70250870000001,19.35760270000003
2016-03-23 10:00:00,30.347081000000003,24.411644100000046,18.33573160000003
2016-03-23 11:00:00,30.39268610000005,24.19487300000003,19.510726800000043
2016-03-23 12:00:00,30.544689300000016,25.47522630000003,23.194995600000027
2016-03-23 13:00:00,30.478682500000048,24.8979415,24.65048790000003
2016-03-23 14:00:00,32.116073700000015,24.770279600000038,25.374550499999998
2016-03-23 15:00:00,32.31123250000002,25.01748630000003,25.7189075
2016-03-23 16:00:00,32.3738692,25.306611900000007,25.64089340000004
2016-03-23 17:00:00,31.096429700000044,24.918717800000024,24.744993000000022
2016-03-23 18:00:00,28.344217300000025,22.91427070000003,21.676057200000002
2016-03-23 19:00:00,21.216978200000028,17.532527200000004,17.798879499999998
2016-03-23 20:00:00,19.739345800000024,16.394457500000044,8.772803300000021
2016-03-23 21:00:00,18.32583360000001,16.7993692,7.1193755000000465
2016-03-23 22:00:00,18.921134600000016,17.141676200000006,6.282507100000032
2016-03-23 23:00:00,19.153972699999997,17.725825299999997,6.153471000000025
2016-03-24 00:00:00,18.215092500000026,17.576616300000012,5.604303700000003
2016-03-24 01:00:00,18.661865300000045,16.751453000000026,4.875497200000041
2016-03-24 02:00:00,18.611049400000013,16.09572730000002,4.216061400000001
2016-03-24 03:00:00,17.99623360000004,15.539537400000029,3.629485700000032
2016-03-24 04:00:00,17.389175600000044,15.050711400000012,3.0293036000000484
2016-03-24 05:00:00,16.575872700000048,14.408812800000021,2.6364401000000157
2016-03-24 06:00:00,16.641056300000002,13.675257299999998,2.3226578000000018
2016-03-24 07:00:00,20.475507400000026,15.89579070000002,2.283628800000031
2016-03-24 08:00:00,26.379176099999995,21.656852000000015,12.311465200000043
2016-03-24 09:00:00,31.306110100000012,25.57550070000002,22.802468900000008
2016-03-24 10:00:00,33.09419740000004,27.026281600000004,27.510442100000034
2016-03-24 11:00:00,34.11329010000003,27.171593400000006,28.240862300000003
2016-03-24 12:00:00,33.965146300000015,26.52870820000004,28.54779960000002
2016-03-24 13:00:00,34.1015185,25.9407607,26.627526700000033
2016-03-24 14:00:00,34.122820200000035,26.20106930000003,24.595527600000025
2016-03-24 15:00:00,33.4349297,26.84112620000002,23.31144660000001
2016-03-24 16:00:00,32.48575740000001,26.53117590000005,22.626265400000023
2016-03-24 17:00:00,30.341116400000033,25.862955400000033,21.676984600000026
2016-03-24 18:00:00,26.585959900000034,24.19800200000003,20.620973500000048
2016-03-24 19:00:00,20.58140000000003,19.965573800000016,19.061253899999997
2016-03-24 20:00:00,19.541578800000025,19.316432399999997,9.728743199999997
2016-03-24 21:00:00,18.88016620000002,19.51759560000005,10.002345100000014
2016-03-24 22:00:00,18.17798350000004,19.536382800000013,9.329731200000026
2016-03-24 23:00:00,18.171060100000034,18.203221799999994,7.543664100000001
2016-03-25 00:00:00,17.214653,15.33534450000002,6.67279620000005
2016-03-25 01:00:00,17.664923200000032,14.635865000000024,6.383241300000009
2016-03-25 02:00:00,17.458295399999997,14.405727000000013,6.315969900000027
2016-03-25 03:00:00,16.45101200000005,15.052461900000026,6.050296300000014
2016-03-25 04:00:00,15.722593300000028,15.579234100000008,5.824720900000045
2016-03-25 05:00:00,15.267909300000042,15.857932300000016,5.587026900000012
2016-03-25 06:00:00,14.934295399999996,15.466371500000037,4.944339100000036
2016-03-25 07:00:00,21.026750300000003,17.369607700000017,4.807894300000044
2016-03-25 08:00:00,27.451151100000004,22.824726499999997,15.80856140000003
2016-03-25 09:00:00,30.404946300000006,27.173308899999995,23.770848600000022
2016-03-25 10:00:00,32.08270710000005,28.19312910000002,27.00410000000005
2016-03-25 11:00:00,32.854020700000035,26.7258559,26.842228300000045
2016-03-25 12:00:00,32.945831999999996,26.574498500000004,26.541208600000004
2016-03-25 13:00:00,32.9696189,25.621672200000035,25.69869890000001
2016-03-25 14:00:00,32.69642330000005,25.642508600000042,25.992255700000044
2016-03-25 15:00:00,30.966091500000005,25.591167400000018,26.161563100000023
2016-03-25 16:00:00,29.12187110000002,24.77043900000001,25.976353700000004
2016-03-25 17:00:00,27.34579640000004,22.2337986,24.697526100000005
2016-03-25 18:00:00,24.81215830000002,19.8809579,21.844296100000008
2016-03-25 19:00:00,19.699514899999997,16.945103000000017,19.089151700000002
2016-03-25 20:00:00,18.54534700000005,16.173996500000044,11.765372600000035
2016-03-25 21:00:00,17.684814300000028,16.71116040000004,11.49084780000004
2016-03-25 22:00:00,18.64790830000004,16.115731900000014,9.690023900000028
2016-03-25 23:00:00,18.29072180000003,15.769457100000011,8.050546600000018
2016-03-26 00:00:00,18.25284750000003,14.815928000000042,8.623519700000031
2016-03-26 01:00:00,17.906374200000016,14.278246100000047,8.321762300000046
2016-03-26 02:00:00,16.93866760000003,14.307323300000007,8.227413100000035
2016-03-26 03:00:00,16.33337350000005,14.291137500000048,8.300417900000014
2016-03-26 04:00:00,15.882256200000029,14.769685000000038,6.990168100000005
2016-03-26 05:00:00,15.825988700000039,15.429323100000033,7.015303300000028
2016-03-26 06:00:00,16.071590900000047,15.41226830000005,6.4281019000000015
2016-03-26 07:00:00,19.255607999999995,18.01847220000002,6.975268800000038
2016-03-26 08:00:00,26.779606900000033,24.518141000000014,15.739128100000016
2016-03-26 09:00:00,30.068674799999997,27.582648300000017,23.531472800000017
2016-03-26 10:00:00,31.71022320000003,28.17142960000001,26.09562090000003
2016-03-26 11:00:00,32.4667728,27.642046700000037,26.619989599999997
2016-03-26 12:00:00,32.664538100000016,27.154506700000013,26.135486500000013
2016-03-26 13:00:00,32.5144631,25.38602420000001,26.370046700000046
2016-03-26 14:00:00,32.93869310000002,24.51592050000005,26.0548852
2016-03-26 15:00:00,31.784652600000015,24.27372680000002,24.526085100000046
2016-03-26 16:00:00,31.389096600000016,24.178154600000028,23.618597000000022
2016-03-26 17:00:00,30.099782900000037,23.76630350000005,23.864832000000035
2016-03-26 18:00:00,27.66595060000003,22.173269600000026,22.4493066
2016-03-26 19:00:00,20.859921600000007,16.69304580000005,18.195161100000007
2016-03-26 20:00:00,18.383586400000013,14.736211200000014,11.380558600000029
2016-03-26 21:00:00,18.232667300000003,14.581846900000016,11.916760400000044
2016-03-26 22:00:00,17.443725099999995,14.571453700000006,11.309388900000044
2016-03-26 23:00:00,18.372450300000025,14.502180100000032,9.87648680000001
2016-03-27 00:00:00,18.514876500000014,13.8358877,11.176540799999998
2016-03-27 01:00:00,17.999643600000013,13.441745800000035,10.926606900000024
2016-03-27 02:00:00,17.471015600000044,13.160299000000009,10.128708200000005
2016-03-27 03:00:00,16.734843000000012,13.041272900000024,9.5872971
2016-03-27 04:00:00,15.875181999999995,13.081346800000006,9.171333900000036
2016-03-27 05:00:00,15.417010000000005,13.39391740000002,8.871572700000002
2016-03-27 06:00:00,16.302282600000012,13.965385500000025,8.445651300000009
2016-03-27 07:00:00,19.486534800000015,18.09397160000003,9.545120200000042
2016-03-27 08:00:00,25.140647900000033,25.35460340000003,19.133146400000044
2016-03-27 09:00:00,29.04277490000004,28.36874670000003,23.441091900000004
2016-03-27 10:00:00,32.284949100000006,29.230684600000018,25.661457400000018
2016-03-27 11:00:00,33.21452160000001,28.029704400000014,26.036283600000047
2016-03-27 12:00:00,33.047391300000015,25.657742299999995,24.185106399999995
2016-03-27 13:00:00,33.035345800000016,24.243614200000025,23.245401500000014
2016-03-27 14:00:00,33.24199820000001,23.96552280000003,23.65467190000004
2016-03-27 15:00:00,33.26338870000001,24.0505488,24.9998521
2016-03-27 16:00:00,32.63155130000001,24.154286900000045,25.21706750000004
2016-03-27 17:00:00,30.761409100000037,23.675549700000033,24.338200700000016
2016-03-27 18:00:00,27.72126270000001,21.558731000000023,22.316992200000016
2016-03-27 19:00:00,20.816635100000042,16.115618600000005,18.584260900000004
2016-03-27 20:00:00,17.9061423,14.428684500000031,11.353878000000009
2016-03-27 21:00:00,18.727737200000036,14.31489300000004,11.356659500000035
2016-03-27 22:00:00,18.669357600000012,14.05858950000004,10.752469399999995
2016-03-27 23:00:00,17.839516400000036,13.632338900000036,10.793461800000046
2016-03-28 00:00:00,17.11711170000001,12.997576300000048,11.500662599999998
2016-03-28 01:00:00,17.141326200000037,12.62556760000001,13.206535099999996
2016-03-28 02:00:00,17.531855000000007,12.383511400000032,12.275576999999998
2016-03-28 03:00:00,17.649754200000018,12.355566900000042,10.648362500000019
2016-03-28 04:00:00,17.23828160000005,12.410665400000028,10.476382300000012
2016-03-28 05:00:00,16.387125600000047,12.578748500000017,9.654756300000031
2016-03-28 06:00:00,16.56241970000002,13.00420790000004,9.614273600000047
2016-03-28 07:00:00,21.330695300000002,16.776616700000034,8.419353600000022
2016-03-28 08:00:00,25.17671690000003,23.91941460000004,9.100732300000004
2016-03-28 09:00:00,29.858385200000043,27.498625600000025,11.31897280000004
2016-03-28 10:00:00,32.35629350000005,28.80457190000004,12.183297100000004
2016-03-28 11:00:00,33.208208600000034,27.778411600000027,10.553733000000022
2016-03-28 12:00:00,32.528451399999994,26.37130860000002,11.773148500000048
2016-03-28 13:00:00,32.8209799,25.260164599999996,12.822564700000044
2016-03-28 14:00:00,33.41114600000003,25.2096224,13.254564300000027
2016-03-28 15:00:00,33.81839180000003,25.53850220000004,13.315153699999996
2016-03-28 16:00:00,33.30522590000004,25.746484699999996,11.69613890000005
2016-03-28 17:00:00,31.249322300000017,24.968605700000012,10.013730199999998
2016-03-28 18:00:00,27.294589599999995,22.566155800000047,5.1986299000000145
2016-03-28 19:00:00,19.949540900000045,17.145095400000002,1.3461200000000417
2016-03-28 20:00:00,16.990526200000033,15.43964520000003,-1.2674181999999519
2016-03-28 21:00:00,18.202728300000047,15.25656090000001,-1.371939999999995
2016-03-28 22:00:00,17.578502000000015,15.003153600000019,-2.404259400000001
2016-03-28 23:00:00,16.77122730000002,14.592029600000046,-2.3775704999999903
2016-03-29 00:00:00,17.013868200000047,12.647290300000009,-1.3581668999999579
2016-03-29 01:00:00,16.635176300000012,12.25599950000003,-2.3186273999999685
2016-03-29 02:00:00,15.785499700000003,11.935324800000046,-3.1601777999999854
2016-03-29 03:00:00,15.416973000000041,11.712593200000015,-3.018201299999987
2016-03-29 04:00:00,15.526901100000032,11.630744700000037,-2.311446099999955
2016-03-29 05:00:00,15.111336700000038,11.784072100000003,-2.1330703999999514
2016-03-29 06:00:00,14.014383500000008,12.04814250000004,-0.8532971999999859
2016-03-29 07:00:00,19.64288140000002,15.565350100000046,1.4338053000000173
2016-03-29 08:00:00,26.077179100000023,22.115363700000046,5.331825000000038
2016-03-29 09:00:00,29.99920940000004,25.69941,8.637141299999996
2016-03-29 10:00:00,31.668294300000014,27.669816600000047,10.57229860000001
2016-03-29 11:00:00,32.713593600000024,27.37622630000004,13.547157300000038
2016-03-29 12:00:00,34.1514808,27.939177700000016,14.344752900000003
2016-03-29 13:00:00,34.51142680000004,27.008054300000026,14.226748000000043
2016-03-29 14:00:00,34.26900340000003,25.336307599999998,15.008645100000024
2016-03-29 15:00:00,32.952407600000015,22.48248000000001,15.018809000000033
2016-03-29 16:00:00,30.2329613,22.04928240000004,13.410099100000025
2016-03-29 17:00:00,25.85197910000005,20.727120100000036,12.03456650000004
2016-03-29 18:00:00,21.6956414,20.010251500000038,7.844250500000044
2016-03-29 19:00:00,20.5452808,15.691670500000043,7.636049100000037
2016-03-29 20:00:00,19.31151920000002,15.595408399999997,2.695659400000011
2016-03-29 21:00:00,19.440310100000033,15.67699060000001,3.1936750000000416
2016-03-29 22:00:00,19.0021385,15.768561800000043,3.9588662000000454
2016-03-29 23:00:00,18.508729600000038,15.360531300000048,5.477041799999995
2016-03-30 00:00:00,18.5839565,15.107568200000003,7.937634600000024
2016-03-30 01:00:00,19.13696540000001,15.126985100000013,6.740870200000018
2016-03-30 02:00:00,19.255503000000033,15.007056300000045,6.260151600000029
2016-03-30 03:00:00,18.710814500000026,15.125878200000045,4.8563056000000415
2016-03-30 04:00:00,18.62635260000002,15.379613900000038,4.829203300000017
2016-03-30 05:00:00,18.874232800000016,15.380917600000032,5.227649000000042
2016-03-30 06:00:00,18.428055500000028,15.311473500000034,4.959656600000017
2016-03-30 07:00:00,19.858125099999995,16.376599800000008,6.620029600000009
2016-03-30 08:00:00,23.73688390000001,18.716501800000003,13.758494000000042
2016-03-30 09:00:00,27.28834390000003,22.730961300000047,16.8631034
2016-03-30 10:00:00,29.739041900000018,24.95960980000001,19.581114200000002
2016-03-30 11:00:00,31.527315799999997,26.87826560000002,18.70130850000004
2016-03-30 12:00:00,31.797928100000036,27.437925199999995,19.569099600000015
2016-03-30 13:00:00,32.48220020000002,26.555833000000007,18.533567000000005
2016-03-30 14:00:00,32.36396490000004,26.0445421,16.5964333
2016-03-30 15:00:00,32.11239870000003,25.496515799999997,17.321085100000005
